caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
1552,fb5a5312b386da0eca7e241aac15921ef8b59bb6,91d39da23c0fc046acd6689a9a6c6f7a7caf83e0,,2e69f496b85109446531c192e5047774ca57e2ab,e93fb129bda689660a74a26ebb20fc79729f5dd1
1554,96aa4d6f3f1a5a67ff81fc7ad02bcb440caadcb0,ec068bca9ec573c7650f50f7182415e80053d61e,,16f0afead49d4d052024cf66e0a0d9d9c4e558e7,28a5bc18db8e681b37b2732a7ab6406ab20891dc
1555,8a891677a2141afedd92a6b3197bdb0ac45f7627,,,d053105ef54814f5988be0e232c9293c27764782,44b320c18e5649e060177e5dff8ec15472829ce0
1556,2d48ca765c0724ed62217c0a02c03034db3955c7,,,6dfd46d5d9e015018bbb6e9fdf3a4eefbd727fb2,5df32927233c9c65b7ed567abbbf254e8fbae71d
1558,b46b0521ab5c3f4dae3d9e12f3fc6a09ba41c70d,8e61533e374f3c88807f30cba5404415353d4ae1,,f78e2af60c73aa0524ea8b3dbe6bd8d79ec6f960,8807c5c04aed46f2203ea08a01236e11b57445f8
1559,7f265b5a9cd719d31d96502497e6fbfd00798aa6,34a9516c66553ba62f3c42c22d73667b73051108,,6340957c3235af1862894f3993b319bad2a97246,544f34ea3bef7fb1cafa2896be767d85cb1485c3
1564,e8024d43d75f79ad064e5e2f0b7e38efa6036a48,cfcf2650681d7b30958fbed0a1a5add39ffeb6e4,,004deb336a15a18d8c9a4e13acad06b17821c96c,c13dd05f0ac2eafff9b792973be0fea846771ec7
1566,a8346e2a1acbda5f8be1ac38129c7c9062fbf7fa,370097e896feaf98eacc70dd665c852c229e69a8,,62bdec826232d3f750a8a685846813d514f1b4f6,45f4dad52074d0302e6f9f9757f7f3c946526dc4
1567,e2c13fff0b8d7c1697020f32dda877d403c10ed1,,,41fbeab8e93d02f58d02f61a72cfb2c38f2bfcfc,49087f3f6ae4849386ff49e3fa6afd1a310a7d89
1568,b19618b9641b9191aa79a80dc55931bb830a3303,,,905aed45b9094485098ea14271b7eb7988122300,8707afdb79706a46027a729abe8ebc7c86f337ea
1574,d502fc50564f15f127a9949a5d08821c144ddc6a,,,f9ba31e9244fe74737d5362a05b228ae9d28b547,a6ce9ab31a242a877b519296f1cb7e2555c5d321
1575,ff50680752662b90893e4b8de0509f3d45d65723,700d4d0b810755fe221a2cdc96bedaa6103aa295,,bcaa34a335691590c98de74de253fc4912fc735b,ea61833f71d62575dcd108a4be7a5480507b36a1
1580,7b64f5af17707e3f1f7dd098ddf00c3b9b8cbb75,8893416f51b1b3e3df5d1b318fe87c2da4b566f1,,4351f7fd926ea6c2fd2cd6f3eef4cfd0d7f74df5,7d5575e3ffc148c080667b5d473ec238cf4e0aae
1581,1a66a2c50b2dac62f18c671f3288adcf0d47c694,,,3e5b985486c7367241d5f31a967c28705270d7d0,24a1c757e0b8b0f2cc7e4b68f2eeaef085168b28
1586,aceec0dfe929f8dd400c93521bd866a6654bb1cc,,,762018edea4663ad1feff29661e82949cabacb76,80757fb800a4d44b66c15f48bbc1e8a9458573e7
1590,3ff260089c4a67cbaa50c0e549ecb75782f307f7,d1057f7193fda37265b054e2e78e446d91d8ac65,,43b1f18e8f0b9b659d1cd36b86de9d1b00d5c962,c59a0dc35b06b1ebd39ec5925cf1fad739586d3d
1594,da060fa2fe70669fc23f106766d95d9aab6f3a61,,,86c89b2e53004fde20e483f595b2fa5fed552546,06c52eda778de9f95f49eda8365bdc23c7bf05eb
1595,02530041d4305718360d82963df62c07ace1f6b3,,,c5aabe9ff9129ade54af9ec441a6abdefe2fa01e,b1078b44fdc0898ac94220c5f041ce1a26b7e0e5
1596,359cf954304f642141a8be6a293ab76ae763097e,4e69541b7c6f7469c5db7dca6291bc505a501594,,8d40c4d7ee9a63b8273480aa49402f92cb6af066,7dba923222b362c86419a8e5580e27b5dcd78c19
1597,483b8eabf932dacb27fda520833e62a9d94d08c6,,,214c856e13fd97fa9205e9261c09acade8b403e1,f52c1a6b939112c58b9461ef52e7d367edd1b8a1
1601,4839ae0b7f617efa20be871308e9f9447583fcc8,541078735a1ae0cfda22043d1d1e81817bd49e10,,9326116a54cc2f010a8440b6b4edfa4237fb9af3,4b0f2d8a27c59ca134103324328e49a3ba2f5972
1602,7bee4f14a64568d7bdbd1eb414a0d607c861052f,752d2f25fbaadb4a94a4935a17bca29884dc6cf4,,daa9775ecd470e918540973f7e9940866b01ba95,76c35eb8619da0fbd3c7ca1e1d82dcd2a7fc20f6
1611,1aebe9fdc0a237d89b8434bf717f134bb9d8ae0d,,,f562d452678cabb3175ba1c769e5fca9274b0554,452e30cf1467c2faceb26a68fbdb4b8545eed02b
1612,3a2122dbf31d4b6128c190da9659986afff2b48c,,,3ba3c32aa2e01efc8641a55cd8f9e9f335519e50,1ed4d3b3cc37cd105127aebd34dbe471f73c3f21
1614,5704e6bfcf3dbc06965063d755d17ab0b266abef,c3ad86861d2796fe46b8fe171305b3b1f1566a80,,4e9e58e05e385b8efbab0d9d5ebf797dead4ab2b,2212678d4df45ce05d86db27f13d5b890c8c6623
1615,5612b252a942d1d312e6669e4ced5a2074fa7afc,aa5583a3c2a020af72b1bc22f6d0127504dd39e7,,b0f10f874caa2c200c898b3cee9a46e688708fd1,5ad6dae4d0cfcc82b32e1fa65f71f14af7e55204
1618,6af953b4df4d079abd4f3f8587c1f9921fb587a9,,,d252e0c38c4492f651332fa0a9466d3fbced248c,ae29d8d3b8a3ea4c76d712b59221b5e0ffd5135d
1620,e6b31073027489ac89f72c695b5b0e0c4b0edfed,154d16ca0f819960bcf94c947f755f7d2d3b345b,,533bb1c7e9642e966332b5ad6ec93ed286ddcf03,da0035bf48ff82814096f82904a5cca9b343b751
1623,99b37d544cb80dc3866c28d288f78aea636ede40,12fa02826ba6d073de52c70641f89cce80d30144,,d94373c5dadcb86aced4ea462b37ed9cb0169f01,3fcd8d030279baa612c1b04f490bc13e18281062
1630,52f13865c56e6a4fdeccb21263e6332e32bc855d,,,d20aeb16d0fc01ab75610c51b4332bb7dd21f24e,a2a07d70bb75da21e1e2e91c9111ab77a5c314d8
1632,884fe9cd84557f91f8625232ea5c0997e97efd1d,47a409603e758ac9f0d71d1e21b5fd37d33fef6e,,fa3349188792a12383be4373284fec2417af177f,520ddef113b586e21a9e5b9d00d53c910a5ce03f
1636,8834972748bda6da3b31d8a8efc8b6662a537294,,,38df78d95c6e5f0d747846620ddae0385a21b349,9d829d4110fac20b50f8af92c2e0e73f9bea839b
1639,86f90f29d7f08d5ea690f9b7831c37de8e35a914,,,ffc77be854d5be843fba6afb9a40bff5ea562441,9abad31dc17f38745eaaab8443afba9706dafd34
1640,b9e469fff785a17f69dc98f675e5eb26567b7435,6ef2bbe666c7797c8e274127edba5ba6e3012b88,,7b8f6eeabd115e0bffa86ac40acd297b820e60a1,a752c8f18d2f9230a2ab94426938e9b66fb312c1
1641,b486fa0d02941bbdad6661ee693541919ad4243a,cfb966677422aca0061839103835f71a52421738,,a75982f40f98a867f29b7e2d31938c9e53b6acb0,7baada6710d4e5387a64872c14baebdd734e0637
1642,789619a719859ad9a9c230ae0025ad19a9b483bc,,,c2ccf69a17cd6d5cc23a6242370cc63f05493c72,69e3e5ddea2e4a01ab47768aa12cc73c9e0d7102
1652,d07eb0375d0195af4d571ad8a89cde6c3411825c,c674f2da5c23a6ff4f4a0d5aac29a5cb57edf361,7d971c90137853e0f627095a35a8be574a65861b,2384ee8199e6052bf96f54e2e1257cfe85647c97,292678af4341af4b428ad93b4c35b9c67b018cbb
1657,b0f553a6daf271919e9623b48553257b4cb440d2,07482c583dffcbb2474d76ca51226bf68b8207d0,,ac3070c7380c6588e4de8dbf98c885543b8b1ab2,917986008a5d24f3d9d4db51cf582b16bffb5773
1658,763b26611b4894c25c70bd11927408070958778e,de29d75f900ea697671cab181392ddce6af5899a,,1b4738c29d2aed184c307ff31bbb5d88a1096019,51591f816f36988c19f572f11bcfc4241b1fd3c3
1660,db243e590cdd062555521556c7b600db227bb2ff,e726ff7fd70fc62aab43e802a467f2afc5eeeaaf,,87228eccf25c539f02438220f7a95b32a665c726,f3348d1322ddb675bf7b838a4753c2c0fbbe5af3
1665,a6701503761bc7ebaf015c054d3546eb63afb735,68eedb20a1e9ddaeabdab216d4a9546ce0cbdc97,,a66582eb5811c020bfb5202a4cb8615922c515a2,4425149a803b8bd5f20effbb2b930dedb915a3b0
1666,d646e1742a1c5829c338c69e10fc5ca538063855,,,753fb6b59c450ee06c528c1f71c986d8b80c0ac1,28a85595a736fffbd69b957d58e628b72f06727e
1668,0a5c48be2e84eba4f3f640dbb9a7eeaa2aac6c69,,aa24077c41f557818b717ee263f3e11319336ab7,4c447687a53b7143ac442894107a6d6fea0d4ac6,56697fc8b3d6ce677f99fe97e699553d165eb62b
1671,7770c67d81b2e33ce4c23e413efb8ef3eca011d8,,21de22792f1a1bc5d57edc5c7fde547ea7affe61,0e806eab103158026ee661875984196d94446d52,e5246bd4f2bdcb37a9f4e665511a540d84997752
1672,08f2785e5cd86a0b068ab274e15f7c44829d71fc,63af95ff4d78f99e54cd0c32b85e287befea632e,,67bee619df11ab11dc1b2abaed3aca93d24933ff,1abf845a757356ce7512a02033f8a652c5133e17
1673,b61826f88e8bc6aac25376dfb8d2fb30b26099f9,fce28d16203c63e10c27a694d9f01dd4b4b576fe,fc1dec46f3e4889fd3b278d263ec187d83c65d49,4289dbe7b2b54a4b10f2ab0f46f749c3d6881d33,7e5cea5729e1e7be2abeea88302df6c5a38db76a
1674,6c8c9cc4a46890af3ceea0005fdcff894d9ab3de,,,4fe58d64f173ba7535d6996800363120ead3223f,3cccdb4b8559e5702e800882240ac9f9f6c8948c
1675,2b1c77e53e7988c029b6d2361d43c7e974960096,,,dc97b6524b94fd22a2cc38b2bcb2a58c3e7cea01,cd31c9daf94a1f80d98dd02810f651be222b0f45
1676,efa63f7ce611b459feea46d9c3d726536e8de3c3,b24defee0204f607d88826a452bf10a9c4ca7f55,,b37ae4a2a7ddedac105c23cccade5f3ef0984db2,e23f0c03bfc3ec84432064548e6533d902a08751
1681,380d83afbdadb67b6f33388edcd62cd1f0e9ac74,422b47b0166a1c8f5cfde89ff1cd3a99e31eaa42,,42aa3b9ca1a3c2049e650855123a77ce9bb13f0c,5d2451259b077301495ce9eec455d3a392aa2c0c
1684,ba5e8dbf9af23728801cc57777f3096f51db2e2a,,,7b14b1f7e06072791328744d6f6ad3340b3a32f5,a42583b2bb841c957813d1e806ff58d88e197593
1687,53de9db1aeed0d4a78c9176d28de8ce41333f5ca,7bd695133fcb45a3f0b084b350428b812e6d9385,,b4d4a3e433dc742845149738de1dba11f9888477,c8e58bf3b849cddd8112f74024eb89ee34d821b8
1688,530a0bf200d600440143e1f5f0c12e26dfe4a33f,,,ef4d66420944f6ad22a915245435c03af323a563,bd98f0872f1038a2058f3018600313803a8f6b10
1690,62c9f82af62b14695b8c2fd086bde427b723261c,0778c8a14405425c9278252e618f73efa827c8ff,,16f9a4cee261d5a94a09b36446460b825234f392,282d4e3030393c605fcbf11a6d0b15f28dccde2d
1691,fc51f6acfe6a647c0c8a45f8f3003dda53f7a8d2,,,8aef3e053227e6d8a8423b9987d29079ccefa04e,4fb75a6395903b5ccd04b014a6e52d66c62505bb
1697,543fe3892cc9d486e3ac6dcb539f05c3bf004b37,,,d8cdf0b36674f3e394916536a176dc5de21c93c4,0f9663d31c644e4a5654cad491fbbf61621c038f
1699,f482a30c459d090768f5690fba381f3d47397fee,,,9cfe1b8765aea43f44c3444f50821ed8d212d8ea,453ad8cc8a54e81f2b0890c84a94d186d75c8305
1700,43508fd17b5935c45d845071f5bcbacc40b425e0,,,d9023e80bbbab8b77947172d3e13f7135113c3e1,922a194923fbaf4b528c5da7cd3d70e55c5f0c9b
1703,32b639786ed77cf0dda85ab3139fb2aad950d7eb,a96ae1b7d727b0bc978e1cd93c61d644fe874ebe,,e79d157742ff10dfae46395ec8f79c5764bd7cd8,7e66756e9ca7d9c36f8e56d318134b421851db20
1705,63df8881e66307b2536ab4fd3f9117892e292731,,,a53af30cc1bbc95943e05254b7eb7e69cc4b351e,c1d488d5ae59af0517ca5439ec70edbeb836d7f2
1706,0d8d955fbdb4f221276cb58ccd626dc7f5e18749,,,ff1a888e3d5ecc6bf66a1c9bdfdd8d16afeb368f,9ff983a1af52bca1ca6fcdee3ed2b31dbff770b6
1708,dbf0bb75a75710595227449f9dd7c28d45974a74,de4604225bb5cfe71829413439d52ac4375f2110,,767980eabc14daf5bea533f3c867fee4c7628e81,daaeb05147ecc186fc20f24a9c2911e6f164dfb6
1710,814f96d3f0802919f2af106d43419a51cb78c4f2,74868cfb82902c038f5bddb7ff44ff9a464e67d4,,462ff3ca53eb1b12e88310dde3623577e74c0653,1ca2c9cb883d2a3b55ed42eb113deade0416f8be
1714,6ced564506de23a746f8163cad4c8415445d2ad3,,,49302fc3b9914c647cf1dfc9a837d03fa0cd7f3d,5773aaa13ed344de57eebd83d7af470e208c7d2d
1716,6cfe7aad8e8d9331582f6865d8be562b69ee3bdf,34aab0c8fdcebd04606af924581e95e9a586630b,,d2810130b55b9beb19e0a1d283641ca31b6d078d,ba56a7d7b4798ff5bc14c8e0176c122187858fe2
1719,8a67e5ea88725b86aadd72bee84dd68df0ee1932,,,d84f48daeb8b4c763ba51491babc0400ef6af2c8,8e8f0de827197a439a2dc51863039ce73671256d
1726,237f4058b2a2c7ff9215f9b5203465e90207aaca,0df05910eb502eee832bf3445f90ff0e2b9a408b,,716efd390be5ed9c5ae041864676c7a2bf106000,36c34344f73065c668a65f1adb4944994d0cc905
1728,666bda39a60703ec1ad7ee82736b79e294f21523,432f2ed14354bdb8590037e8785936c8917fe3f2,,bbd8330774956f961f8cf61dea98572077a17523,b9837bf1eb8b8a21a6ad4116c11ef6e0478e0136
1733,fc79dc4932a0c7dce4959765e6181abf3268536e,,,3f88a4c9f5f9e7862bf73398f7200935286d50e8,eb5f845bbdea99419cf4999a21576f083a3b8da3
1734,6e7d1c7a5224c741f4e890a5c046f586f21cc80f,ff05dd31014eb8b5cb24ab9b33fe80fe0c2881fa,,28b4d330d2272bd4364ed141ec1c1f932aa123f8,4c1d4130e181653bc2ba59d6862730989f5dc213
1735,68fcd1f299f1de4cd1b4ab8065e147fe6ae08512,bbdd4d5add0c48983e9821cf4adbf495e331f36b,,ed7e6384f3a7d428fd24048ffc94ec8877b8652f,20aefbedc1df359dd125578f8e065385526355fb
1738,819535b0c3888f20ece682ca8e4d0e514508630e,bd6af58c935fde79a906cb375e5828770392153b,,27b44b2ec94f655c058b51752ca3243bbc6fef22,e40f258e1fae3ddb2ff945bd17f7e1c3b75316e0
1745,5be4e6fe498ed073d18c0699433ed8869112e743,22f9fe402fe2dc0c760aa5145913ddae29a34df1,,63057c3deb1459d7e978baf2cf11740242967581,a94b75473193df26cb2c0c348dd78f22b2005206
1747,482f1bd4ee3d68c55b95185e86b3da482a34d49f,a0401d32dcfdb8ed2f010128e802c8a343654a47,,309a52c41c557ab615c9515ae3ec5e070b2f807c,5339f21aceeb5c69c8db79c14c1a5b85dbd2cbb2
1748,f34f2bd2dc3d83efdd26136ded3578034f8cbed5,,,6723087cf2a0c43bebc8e89903f7ad6634578f38,71c608d9c74658284d668297fda40f88f1b0ed34
1749,98536f8aa2129ff6b38430035fe4f204b54ab006,7beacad6b8866567f9b9664993b939865edbed18,,1df497d8abb0e4890d5045b6aaf3ae7d26aa8db0,7febae58844ee8fc67814e9cfaa1109ee2bc6f9c
1751,b5e30b9d215736f34a13aa5ffba2375d748c8568,4a3fb52ebc4ad554bbe242c0cde15fb8e7791103,,09b2ffe40860241ef867834663ae753206364d09,ade78761034a0bfc01386355e9c621e664374de4
1752,d9927678e6a6470bc83918bdfe20f6edd17f83c8,38b046f82a8bc23e1aa75fdd51faffe0070a3f64,,8125cfc5f15317b67952740394d2b2ad8f7b634c,51ffb7d4873c10f29664ba1c61396cf2cbc5e859
1753,7f70a1d112ca23937f84eab0e1104c2a0ab0c16d,,,c60da69232eb549eeba26d2b4b4e132074354cae,0985e08a969a4915b8a6506638bc43275a45da8f
1754,40020be509ed090efee31856ca1c711fdfedf794,431f717962ac60cc61d8fa700c7e4d604757566b,,a1a379921d6c23eb8b0192336e0ac5719b7b6304,0557678087ccb76b94eaff5fafabb78e80ab172b
1756,2244d67b5ea8baa0a7f18864f7d54c7372bfcd0d,c73909ea68abbc1fd6a90b2d5a78eccf2aced1d1,,32b917abdf0236112c605c371eba369cbf9bc9cc,d52e6bb38dbfab59d522956aafc1d172bc373fe4
1757,fc5aa0affe2d7d0aa8a1f8a4f5b08c22bc4d7b55,,,60c543bacdb6e47a3b9ee87d9fe9b0d827220261,24d9a00a60b45951e69c8e4e36618b11b82c0ed9
1759,7c9ef52b55d96943e723cced0ed59f19aec231ca,0eb4238ce903106b37f448e57638ce1a55565bbf,,22ff3eb29acecd8f6918843af35c6b02a647df44,539efff03e15c3f6f060c71a7323e8b149e62a60
1761,9f40081a263dd0fe457cab8fe30a71461ce1df4c,f34e0bc124fcde4161ab19a236141293273f67a2,,905c2f87b9cad0a3cbfb91bb4c0b85e51ed51994,ffc26cbbbcad1d7cb0d0caba9dac814c49d01413
1762,13e7ed4614838755fd35b5acda63576f5610a1b8,,,dc9a5343f050e77ca72e47479424a6da1fe36494,5551df08ca007136ecdd354406ac08442e1a1952
1768,3183c5512bdff34730cc92a9c657a66d17b5f39e,9db26aa66e425eb6c5e4270a97d1558ee909ab82,,433c11ce12137c2bc6cc210a1900bbd2ba291dfa,39282308828d7523e0b7cffd88d8c214fa93ede8
1771,48ce548627cfa4213c3bc3592c31696831eac28d,,,b40eeda3baac250d833957e492c8c62179e43f5e,161810c42955053b1a3722a8c61ed4d1e904be7a
1773,5cd5fbcecee111ba54fbae65eea66626495c8524,,,39625f879d2277e52b4b50c67ce4e3c543463306,b4151ab6c06bbb085729464d5dffaf72f6e8fe8d
1775,8618acd1be360c47cdc8194987d80f6c2a5bd03a,,,81cd6f483beaeb394293f5b28717dc80d77b672a,73130076c18be77b91d2a4269f77f2283ff2959f
1779,acbf58b9ba41e3f0c2e8ed849b9eda68ae2dae2c,,,466f657546c9b597c41adc4fe0678f3d6fa7771a,33ed733c15577305feed3150a6b7585dc4e899c0
1783,8681e0cb4c9a3af78852b660b80d302d47723b0a,cbff56c681cbf91ede0233acd9280eeb34d8f554,,f6eb7120c5a83be7b1091b46074c3da3e451a7f3,b74fd8f22e6cd30ce4d4ad21db7aa6becd01bb3c
1784,a2895bedd3306d5b27d4547f5a5c2aab472d8a51,696681cba9ac3f5751bd86bebf50757cc9ad6c5d,,f3952e6e7cd3fa59e180195554abb8369f40ff35,8be64cb092a668f51ae26df2f1273765d1a9c79f
1785,0c3d5ace3e20cb21b23388c23afbff94c6f6f6cd,5fe95674b626a2988ac09ba5b019aa7cd3bc52d7,,c280cf80d75f8fb58fa20dd5d74f79e667621ed0,bf01ce57126428dae278eb2cfd4f180ff7a74723
1793,d94b8d32c358d980e1c28c853f79e28f1361a290,3ca45466dbada68b06591c92ba7c720f1e5cf1fb,,92e1d60923ec86cc15e7e4f3e854eb714611d1d1,076d7aefea8b15634beb76bc1c1dad59a607651c
1802,aafb3c2b880dc33c1035f97b557973b477378090,7a794909d2e9890a76a663cd33b208de0ab363ac,,637ae58c915a30a964b937cc4606b79b0a3ce8b8,5bf84bdc0a19b74b1c0a428d2c6b9978349bfb28
1803,119954a0b015b55f3c6c393e5119e70516d7e464,,,284b0094fcdc826facdad6954885f29f6dc5cc33,026ddd11477779a6d5c87d8b6ae4c2227d92b19e
1804,199d7ed25fd3c51730413a27c32336ab66ace408,,,faca51c8da634f33d9a4ec4949dd759a3d60b56d,24b2e3502c6d3ca89701870085f585e3ea3017ff
1805,726f8ecf55fa2c984f36457fff752c7c8e26101f,,,4f6788884eb5fd4fbc2ac3197d8c139562749c9e,c1845f7d58381764d618dd410bdf5bfc229666e5
1806,d3a187770bf1a1c38682932c806d633f3051133a,,,0c1d42aee809a9b9f001e2d632d7ed7faaa8f615,2b2393105e38f199318ef441d6c9d12532489a85
1809,f08a705cac7e278a9cb4abd7944972719872adb4,,,9d7350034c216bf69666ca8bbdffc5ed5a3c955e,70d0e59fa2c7dd7369704b4256abf753676ce4cc
1810,61e7d821402554bef3e9261b2db9a78ef53eed3b,,,7b735f0e29feb5a39554ed095698fb7734d498e3,1d14ba5c00c877b8a739b5f3f5ed499461ca9a34
1814,a42b13f3df53d686d2b80219acf4dc0fe227e5cb,07f7bc550e296c87504b614d6eeb41100194a887,,9511f1cfe090fafb71e3cd4ca000a9adf51c884f,b19e6d76dc58dfb73b1b011dfb881fd07f7f0ca9
1816,0e853bc6e89d96ee7fde53f9f62b4dcd02dfc850,,,fc6907379f7c28922406cd646a6f872af37f3c39,75b5cb92f7d14089b0d57287f5e2de87de8a503a
1820,ea7ac19123e28a500d0c5238d92b276442601828,0b36c1da7f541f78b981dd20c00b6fcc9bf20c4d,abc3d2eb0af647a9a265cc01ef2c3cfc6a38c160,b6f86d98c191a61630c90935b4b37dc1165f98f0,7bfadf900e26a089f042b6b00bc8a17eb7184fa1
1822,132c79eb1cd20a027198f9fc3e379e05429857ff,,,83e123ed4469a76c1c55b5bed81ed1f7a6160c33,5886d4640c73c1d4cb4436c9aacc842d807e33e8
1823,83bb7cb28ae173d1ceb1ce7de24f0b884c2e9716,ccd0d08bdf17b6db392fc91ea77a1c1e55e61ac4,,8607b6ea52dc374aff88a4f6f57d0091fc6a4189,bb6ff71d91a94c960267163b1c7934178fec1801
1825,a66e0a9f58f7896c87c8e57b05e7d5261718d487,533605136a5bafe1246ac32ab4147247b0841c04,,aafa78d023fb20074021bf3082a6d1f29bfc1d4b,71ba5ff2bf717d2b08efedd04558046c706c6af3
1826,94db1c083694eb52fa03021f16b840d515eed831,,,650ffa1ec49ccc8bd7a1f795e44fa538a859f67d,2895f208dc5a921b5e6f641b408f89167b9a1544
1827,23717d80e88d026b96e450015898cb5f1e76be54,,,6d9742d02b9dd9383dd3d0b8c84cc709b2faa428,db98315f20d4d8797956dd6950246c37cdcbce08
1831,8e1753d732256558f8b925f84d8927a3bc532bcc,4cefc1b4e972f776f462c0d9afc451dc97f1cc5e,,017e07c5795b99b58aadd09a45c6aea9d490426b,8f5e4e3ff28fbe77775d043a5f29ed2d0278148d
1833,7008eb6005b2c1741892c30ddd54e3ae85585602,8df349e727f7efcf6b0535977bf5170ce9d91806,,effd62d913bd41bf37a1d07a4b5dc362419e5196,5732142deab18225ad920a19159af59f38390406
1836,0723590bf877c3e08dfcf4b9e022d472be38c82a,,,9efc6d71145c0d3aa9c51a1cf25e41a69bade476,970079919ffc0a8753f90e3ac995a6e6e44d45e8
1840,e95ae8d95ee71ce6d03f88de2bc296bc1447353f,390687fa85052ece985c10b96d693876a592980c,,7e08898875b73165d867d284627c2f5a5c5ef323,63a0fe36a54372ccaeca40e7e0d164cf96a34cec
1843,2ea71e5ceef50a329bfdd071c2c38e0b0760998c,bc727e85823d1fa6c74b5571650f5418ee490bcb,,e87dbcd330592dbe69480056e003fa76029138e7,eaa5b51d2840ae08fb797e4a0edde1ae8c29945b
1844,0600cda7862d94b5cdfbab71cffbe5705c715ccb,c73e6523b23d4899cc95242c657af3bf3852de5c,,5453d3a68a8f9700520badc63af123cb391f76a4,405fd11bb4cb36b4975e167a112f372b26e58340
1846,8c33239e83d4305c68d4c2cb4c96bbd43100c4f3,,,8d7b1ba09c5431865faf07c602bf75e0ae37bc90,485f1f4c04ec60465499294c7b242626f5ae3158
1849,170943c382bf6312c8ea32bd2526f2620ddd17ff,,,cfdcdcc6d5ec7d84f7e6a710ce748c41a44f43de,235f375066e8044328fb2b531bb4e0f84feb4d75
1852,702984ff43574f8e97984568e3a1ff3e790146b9,,,b1dde79328c76c168cf144bfcf257bc114974fb6,66ad6603618070987b03a912dd82116048d208ac
1855,ac5736765311399df8cb6f0407c1133cee5ea47c,,,01a2b889315eda021d5d4a6d7cdb1a4906c3d379,63a7fb1071c45a80ab79d82f3794238a993c64b1
1869,ce3d788f73fb459e86544c75cd7f0734095f3ebd,,,a265ac4ebd0f7b60ad9ba1ba029a2d794def069a,f770aaabf3001e6dcee20187217a4a6c9ba85482
1873,d96e4d8af32db6ce10edba7e2477a1b2d52ec0b4,,,c94c01743fc692b2dfb552f1fd232a24c3017a4a,9576b0e0ddf2a5ed812cbf92db12a6922fea0c20
1875,7ac8058bc1cd8e55f6330bdf9634c5fd0e232589,6bad1600cd07ee102bfb1309e201754ed0de079e,,806d95e1c7cdd8d2b81e47bcca2482d368137587,5e8e568a00f5d9974068c24391c50c9d90524b06
1876,76a1c362219a623fad510c476490878540ffc61a,,,6badbb77eb312694967da1e2382a89fe2dbde8c0,9c9689d72a4ad430d963321e1251ceb5e1eb2297
1882,16c011a47f484abcb4badb1d048863b5ba694268,7a55dc8ac03f5a983b4116570402b91cb46080c7,,c95482afb825a389cf2dbe837d68fe4176932525,19a77a9e654a9b56b3a87cae05cf15f5795ef9b8
1885,1c5e4b58225aeb60f3fa8343f64c18e3164b0176,e9771fa97d0e460ae14052c21983f0a8d9bc3a01,,2687b82569dd82f367f2dd3d78f8dd58df500244,e82c4565c8f8aa634655aaae422d919cf63be5d9
1886,b4f401265d130b7afeacf201cffd90a4e7f7ff0c,,,b4af654558339bd70ff4d8a09c84e1e9610822fc,d4796e91806d96e88824b2af489d9c13d7e7c4e3
1890,f37cf3bcfaa8d5bd582a0782c54ad0a7889921ab,,,3dfb36a04c17ef56ec181d6ad77cad6f3af1bc4f,28996814b2e0a9294bff011461f7a04c1d336591
1891,1e51dd49b2640af0c434c10c32a60fb4c59d34ed,,,4d4f82249d53091ad77746ae6d76a4418aeff822,1cc5db7320700614f1393e2f4d2ac84dfb53d83a
1892,ba77061861f1647784b69cffa93e7b76837ab6e4,,,a6b3fb972fc6a1df9f623a18d205ca42bfc2c6ea,5a9f0969f0941326bba985d054323551a741568d
1894,e3f52f67feb25aa8ed679ec900c6bfe1c039020d,,,b2dd8c854f795d7695b23aa5e3bff591851d44f8,709176971f6b56f5c7d51637a63212fabbe18b9c
1895,088d0340b2e46b21cfe247e53cbc82f5ed060030,,,e4fce51c6bd671faf442b2e6d32d8da61d35974e,dd5d5cac64b1e03f21411849d5cdf4d1112694a3
1896,80e5b1ca329638b881d18a5e233d549459b1615b,f3a6f9df92d0de2ab4922cae8b07f2f090bb9d9d,,07f118fe135ae3a0d8c08060e52dc7aafff3f8da,602edca0313483f537fe02dead3a4692288e40e4
1897,700d91c47608c84a3cd9d52d9c13f8151fcee66d,,,0889e8e02ac95ba6142400cdbd20cd5a6d62d469,63ec98ef35fb986bea66bb7aa336ca5bdf990e09
1898,e11fba293c90e8d26875e4fb2fe4c380f2d09a0e,b67be136a87c28a981658893325fd39b3985c0f2,,36d09620d3a392718100a834813f794eecc97c69,d93bea0b8597ed86ff0ce1b51ebcd7a97c4fe0cf
1900,d3ef4559c505b61dac6ea03a548ee2af8941c8bc,6dde67869cb5d9491ec2fa327fe9a2779de1e54c,,2673d1f5ccd4ae70807b5445169b75266b79461f,396be6a254ee9f9a674a405a1da4c17a7a3fa0ea
1901,5b97e9a485612f887779e6b804a711240b048914,,,7d41e4fef4aa022608ab6efb0c459d4d7571c9fb,bfe8833da46b46d072a29a5d8b7b7a6d35bf24a2
1903,4b1b57018c2cc35da8499cddf3921d4361184386,f02f040e10d70de2a00411531ed5a7a09088e1bc,,19baf3b14af76376cabdfb19c94da64bf7f7134c,95188c7a17d12626c1520b214a3ae4ae5809d267
